mean_price,kindofbuyer
110.0,not_rebuyer
99.89,not_rebuyer
59.0,not_rebuyer
6.0,not_rebuyer
82.125,not_rebuyer
82.125,not_rebuyer
99.99,not_rebuyer
85.0,not_rebuyer
429.98,not_rebuyer
429.98,not_rebuyer
135.5,not_rebuyer
49.97,not_rebuyer
34.99,not_rebuyer
34.99,not_rebuyer
179.9,not_rebuyer
18.9,not_rebuyer
99.9,not_rebuyer
129.9,not_rebuyer
94.9,not_rebuyer
19.9,not_rebuyer
96.0,not_rebuyer
25.99,not_rebuyer
999.0,not_rebuyer
19.0,not_rebuyer
90.0,not_rebuyer
364.0,not_rebuyer
47.49,not_rebuyer
105.0,not_rebuyer
135.5,not_rebuyer
85.0,not_rebuyer
149.9,not_rebuyer
106.9,not_rebuyer
149.0,not_rebuyer
169.9,not_rebuyer
49.9,not_rebuyer
290.0,not_rebuyer
52.9,not_rebuyer
16.99,not_rebuyer
54.9,not_rebuyer
59.9,not_rebuyer
99.9,not_rebuyer
122.45,not_rebuyer
122.45,not_rebuyer
117.99,not_rebuyer
117.99,not_rebuyer
21.5,not_rebuyer
21.5,not_rebuyer
339.99,not_rebuyer
10.4,not_rebuyer
10.4,not_rebuyer
10.4,not_rebuyer
10.4,not_rebuyer
118.0,not_rebuyer
59.9,not_rebuyer
388.0,not_rebuyer
63.7,not_rebuyer
63.7,not_rebuyer
79.9,not_rebuyer
579.8,not_rebuyer
589.0,not_rebuyer
39.83,not_rebuyer
37.95,not_rebuyer
37.95,not_rebuyer
37.95,not_rebuyer
52.0,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
69.9,not_rebuyer
289.99,not_rebuyer
13.9,not_rebuyer
45.9,not_rebuyer
16.9,not_rebuyer
24.9,not_rebuyer
52.14,not_rebuyer
29.99,not_rebuyer
129.0,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
89.9,not_rebuyer
69.9,not_rebuyer
69.9,not_rebuyer
55.0,not_rebuyer
56.99,not_rebuyer
22.9,not_rebuyer
259.9,not_rebuyer
117.8,not_rebuyer
25.9,not_rebuyer
25.9,not_rebuyer
25.9,not_rebuyer
25.9,not_rebuyer
184.9,not_rebuyer
16.48,not_rebuyer
899.0,not_rebuyer
99.9,not_rebuyer
99.9,not_rebuyer
51.4,not_rebuyer
29.99,not_rebuyer
49.9,not_rebuyer
34.84,not_rebuyer
24.99,not_rebuyer
24.99,not_rebuyer
12.9,not_rebuyer
17.37,not_rebuyer
17.37,not_rebuyer
50.75,not_rebuyer
69.9,not_rebuyer
179.99,not_rebuyer
98.9,not_rebuyer
76.45,not_rebuyer
69.9,not_rebuyer
38.9,not_rebuyer
32.9,not_rebuyer
32.9,not_rebuyer
32.9,not_rebuyer
32.9,not_rebuyer
29.9,not_rebuyer
35.9,not_rebuyer
89.9,not_rebuyer
129.8,not_rebuyer
49.0,not_rebuyer
159.9,not_rebuyer
42.9,not_rebuyer
99.99,not_rebuyer
29.0,not_rebuyer
70.0,not_rebuyer
32.95,not_rebuyer
32.95,not_rebuyer
529.0,not_rebuyer
99.9,not_rebuyer
20.5,not_rebuyer
20.5,not_rebuyer
20.5,not_rebuyer
20.5,not_rebuyer
20.5,not_rebuyer
20.5,not_rebuyer
222.96666666666667,not_rebuyer
222.96666666666667,not_rebuyer
222.96666666666667,not_rebuyer
52.9,not_rebuyer
72.62,not_rebuyer
299.0,not_rebuyer
230.0,not_rebuyer
39.9,not_rebuyer
67.9,not_rebuyer
79.9,not_rebuyer
148.0,not_rebuyer
129.0,not_rebuyer
69.9,not_rebuyer
150.0,not_rebuyer
47.9,not_rebuyer
39.0,not_rebuyer
64.99,not_rebuyer
189.9,not_rebuyer
18.9,not_rebuyer
16.99,not_rebuyer
43.0,not_rebuyer
29.0,not_rebuyer
29.0,not_rebuyer
29.0,not_rebuyer
179.0,not_rebuyer
35.12,not_rebuyer
35.12,not_rebuyer
43.0,not_rebuyer
91.56666666666668,not_rebuyer
91.56666666666668,not_rebuyer
91.56666666666668,not_rebuyer
35.9,not_rebuyer
52.64,not_rebuyer
148.9,not_rebuyer
82.8,not_rebuyer
49.9,not_rebuyer
50.0,not_rebuyer
198.9,not_rebuyer
48.9,not_rebuyer
31.9,not_rebuyer
58.9,not_rebuyer
26.655714285714286,not_rebuyer
26.655714285714286,not_rebuyer
26.655714285714286,not_rebuyer
26.655714285714286,not_rebuyer
26.655714285714286,not_rebuyer
26.655714285714286,not_rebuyer
26.655714285714286,not_rebuyer
120.0,not_rebuyer
120.0,not_rebuyer
69.9,not_rebuyer
19.9,not_rebuyer
37.99,not_rebuyer
699.17,not_rebuyer
79.9,not_rebuyer
427.9,not_rebuyer
42.9,not_rebuyer
89.9,not_rebuyer
30.9,not_rebuyer
63.9,not_rebuyer
116.6,not_rebuyer
100.0,not_rebuyer
100.0,not_rebuyer
8.59,not_rebuyer
125.0,not_rebuyer
280.1,not_rebuyer
34.99,not_rebuyer
64.99,not_rebuyer
64.99,not_rebuyer
26.0,not_rebuyer
109.9,not_rebuyer
109.9,not_rebuyer
108.0,not_rebuyer
109.8,not_rebuyer
62.83,not_rebuyer
134.99,not_rebuyer
69.9,not_rebuyer
99.0,not_rebuyer
79.9,not_rebuyer
153.84,not_rebuyer
169.9,not_rebuyer
40.0,not_rebuyer
179.9,not_rebuyer
199.99,not_rebuyer
246.99,not_rebuyer
120.0,not_rebuyer
120.0,not_rebuyer
42.0,not_rebuyer
13.65,not_rebuyer
110.0,not_rebuyer
125.0,not_rebuyer
125.0,not_rebuyer
92.5,not_rebuyer
92.5,not_rebuyer
125.9,not_rebuyer
136.99,not_rebuyer
374.775,not_rebuyer
374.775,not_rebuyer
599.5,not_rebuyer
165.2,not_rebuyer
129.99,not_rebuyer
18.99,not_rebuyer
2200.0,not_rebuyer
52.0,not_rebuyer
43.495,not_rebuyer
43.495,not_rebuyer
173.0,not_rebuyer
114.9,not_rebuyer
18.49,not_rebuyer
18.49,not_rebuyer
13.7,not_rebuyer
54.9,not_rebuyer
79.9,not_rebuyer
43.0,not_rebuyer
119.0,not_rebuyer
37.99,not_rebuyer
67.9,not_rebuyer
28.9,not_rebuyer
40.5,not_rebuyer
129.9,not_rebuyer
49.9,not_rebuyer
187.0,not_rebuyer
91.45,not_rebuyer
91.45,not_rebuyer
110.0,not_rebuyer
239.99,not_rebuyer
29.9,not_rebuyer
114.9,not_rebuyer
119.99,not_rebuyer
119.99,not_rebuyer
119.99,not_rebuyer
40.9,not_rebuyer
18.99,not_rebuyer
69.9,not_rebuyer
45.0,not_rebuyer
29.9,not_rebuyer
79.99,not_rebuyer
155.9,not_rebuyer
779.89,not_rebuyer
86.9,not_rebuyer
25.0,not_rebuyer
113.57,not_rebuyer
1299.65,not_rebuyer
130.0,not_rebuyer
130.0,not_rebuyer
125.0,not_rebuyer
31.9,not_rebuyer
106.9,not_rebuyer
75.0,not_rebuyer
75.0,not_rebuyer
53.9,not_rebuyer
27.9,not_rebuyer
29.9,not_rebuyer
40.0,not_rebuyer
7.0,not_rebuyer
7.0,not_rebuyer
7.0,not_rebuyer
7.0,not_rebuyer
7.0,not_rebuyer
185.0,not_rebuyer
54.9,not_rebuyer
79.9,not_rebuyer
259.0,not_rebuyer
219.9,not_rebuyer
52.99,not_rebuyer
110.0,not_rebuyer
119.9,not_rebuyer
299.0,not_rebuyer
10.9,not_rebuyer
39.49,not_rebuyer
44.9,not_rebuyer
49.0,not_rebuyer
39.8,not_rebuyer
69.9,not_rebuyer
269.0,not_rebuyer
199.0,not_rebuyer
7.49,not_rebuyer
89.9,not_rebuyer
269.9,not_rebuyer
170.0,not_rebuyer
225.0,not_rebuyer
175.06,not_rebuyer
120.0,not_rebuyer
138.0,not_rebuyer
23.0,not_rebuyer
49.49,not_rebuyer
23.0,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
17.9,not_rebuyer
58.99,not_rebuyer
120.0,not_rebuyer
16.0,not_rebuyer
149.9,not_rebuyer
1850.0,not_rebuyer
49.9,not_rebuyer
87.0,not_rebuyer
58.0,not_rebuyer
49.99,not_rebuyer
49.99,not_rebuyer
166.94,not_rebuyer
119.9,not_rebuyer
99.9,not_rebuyer
97.0,not_rebuyer
44.89000000000001,not_rebuyer
44.89000000000001,not_rebuyer
44.89000000000001,not_rebuyer
39.9,not_rebuyer
6.9,not_rebuyer
1650.0,not_rebuyer
1650.0,not_rebuyer
45.0,not_rebuyer
35.0,not_rebuyer
174.0,not_rebuyer
105.0,not_rebuyer
90.0,not_rebuyer
44.9,not_rebuyer
170.0,not_rebuyer
103.9,not_rebuyer
204.0,not_rebuyer
145.0,not_rebuyer
104.0,not_rebuyer
73.9,not_rebuyer
19.99,not_rebuyer
49.9,not_rebuyer
49.9,not_rebuyer
169.9,not_rebuyer
252.9,not_rebuyer
174.9,not_rebuyer
15.0,not_rebuyer
15.0,not_rebuyer
75.0,not_rebuyer
47.99,not_rebuyer
17.99,not_rebuyer
128.9,not_rebuyer
349.9,not_rebuyer
14.99,not_rebuyer
16.9,not_rebuyer
16.9,not_rebuyer
16.9,not_rebuyer
16.9,not_rebuyer
249.0,not_rebuyer
24.99,not_rebuyer
299.0,not_rebuyer
89.9,not_rebuyer
209.9,not_rebuyer
155.99,not_rebuyer
55.9,not_rebuyer
94.0,not_rebuyer
79.0,not_rebuyer
49.9,not_rebuyer
49.9,not_rebuyer
139.99,not_rebuyer
139.99,not_rebuyer
39.99,not_rebuyer
339.99,not_rebuyer
25.99,not_rebuyer
14.89,not_rebuyer
69.45,not_rebuyer
69.45,not_rebuyer
69.99,not_rebuyer
49.9,not_rebuyer
192.9,not_rebuyer
759.9,not_rebuyer
130.0,not_rebuyer
49.9,not_rebuyer
59.0,not_rebuyer
84.45,not_rebuyer
84.45,not_rebuyer
53.99,not_rebuyer
133.0,not_rebuyer
99.99,not_rebuyer
29.9,not_rebuyer
99.99,not_rebuyer
59.9,not_rebuyer
49.99,not_rebuyer
152.61,not_rebuyer
152.61,not_rebuyer
145.0,not_rebuyer
17.89,not_rebuyer
84.9,not_rebuyer
89.99,not_rebuyer
99.9,not_rebuyer
39.99,not_rebuyer
269.0,not_rebuyer
139.0,not_rebuyer
69.9,not_rebuyer
39.0,not_rebuyer
129.99,not_rebuyer
99.9,not_rebuyer
29.9,not_rebuyer
29.9,not_rebuyer
179.96,not_rebuyer
24.99,not_rebuyer
18.75,not_rebuyer
39.0,not_rebuyer
197.99,not_rebuyer
62.7,not_rebuyer
49.99,not_rebuyer
299.9,not_rebuyer
238.0,not_rebuyer
816.0,not_rebuyer
157.77,not_rebuyer
54.9,not_rebuyer
43.7,not_rebuyer
379.99,not_rebuyer
149.9,not_rebuyer
78.0,not_rebuyer
69.9,not_rebuyer
82.9,not_rebuyer
140.9,not_rebuyer
154.9,not_rebuyer
55.99,not_rebuyer
99.9,not_rebuyer
415.37,not_rebuyer
45.99,not_rebuyer
49.0,not_rebuyer
89.49,not_rebuyer
189.0,not_rebuyer
112.0,not_rebuyer
47.0,not_rebuyer
32.9,not_rebuyer
25.0,not_rebuyer
18.9,not_rebuyer
18.9,not_rebuyer
18.9,not_rebuyer
94.9,not_rebuyer
18.99,not_rebuyer
110.0,not_rebuyer
1186.0,not_rebuyer
26.9,not_rebuyer
156.0,not_rebuyer
17.99,not_rebuyer
43.6,not_rebuyer
64.45,not_rebuyer
64.45,not_rebuyer
85.0,not_rebuyer
9.0,not_rebuyer
45.9,not_rebuyer
40.5,not_rebuyer
29.99,not_rebuyer
299.99,not_rebuyer
25.0,not_rebuyer
45.9,not_rebuyer
45.9,not_rebuyer
23.99,not_rebuyer
75.6,not_rebuyer
73.99,not_rebuyer
280.0,not_rebuyer
197.43,not_rebuyer
79.0,not_rebuyer
234.0,not_rebuyer
234.0,not_rebuyer
174.0,not_rebuyer
99.9,not_rebuyer
14.99,not_rebuyer
21.8,not_rebuyer
319.99,not_rebuyer
209.99,not_rebuyer
89.9,not_rebuyer
38.4,not_rebuyer
38.4,not_rebuyer
38.4,not_rebuyer
53.99,not_rebuyer
22.32,not_rebuyer
64.5,not_rebuyer
349.0,not_rebuyer
12.9,not_rebuyer
59.99,not_rebuyer
49.9,not_rebuyer
227.0,not_rebuyer
59.9,not_rebuyer
149.9,not_rebuyer
59.9,not_rebuyer
59.99,not_rebuyer
189.9,not_rebuyer
19.9,not_rebuyer
39.99,not_rebuyer
21.99,not_rebuyer
145.0,not_rebuyer
69.9,not_rebuyer
99.0,not_rebuyer
35.9,not_rebuyer
35.9,not_rebuyer
18.0,not_rebuyer
12.9,not_rebuyer
28.99,not_rebuyer
144.99,not_rebuyer
45.0,not_rebuyer
39.99,not_rebuyer
79.9,not_rebuyer
21.99,not_rebuyer
68.9,not_rebuyer
16.99,not_rebuyer
65.52,not_rebuyer
38.99,not_rebuyer
112.0,not_rebuyer
239.99,not_rebuyer
82.5,not_rebuyer
75.0,not_rebuyer
75.0,not_rebuyer
299.0,not_rebuyer
169.9,not_rebuyer
23.99,not_rebuyer
127.48,not_rebuyer
59.9,not_rebuyer
159.9,not_rebuyer
124.99,not_rebuyer
14.99,not_rebuyer
48.0,not_rebuyer
22.99,not_rebuyer
109.9,not_rebuyer
154.9,not_rebuyer
28.99,not_rebuyer
279.9,not_rebuyer
63.0,not_rebuyer
159.9,not_rebuyer
39.9,not_rebuyer
39.9,not_rebuyer
25.0,not_rebuyer
77.5,not_rebuyer
55.0,not_rebuyer
28.9,not_rebuyer
299.0,not_rebuyer
299.0,not_rebuyer
109.9,not_rebuyer
225.0,not_rebuyer
109.99,not_rebuyer
27.34142857142857,not_rebuyer
27.34142857142857,not_rebuyer
27.34142857142857,not_rebuyer
27.34142857142857,not_rebuyer
27.34142857142857,not_rebuyer
27.34142857142857,not_rebuyer
27.34142857142857,not_rebuyer
59.9,not_rebuyer
89.9,not_rebuyer
64.9,not_rebuyer
22.9,not_rebuyer
285.9,not_rebuyer
89.9,not_rebuyer
81.7,not_rebuyer
13.3,not_rebuyer
69.9,not_rebuyer
19.9,not_rebuyer
159.99,not_rebuyer
22.9,not_rebuyer
84.99,not_rebuyer
79.8,not_rebuyer
39.0,not_rebuyer
99.99,not_rebuyer
49.9,not_rebuyer
29.99,not_rebuyer
41.99,not_rebuyer
24.99,not_rebuyer
69.99,not_rebuyer
69.9,not_rebuyer
669.0,not_rebuyer
385.26,not_rebuyer
27.99,not_rebuyer
145.0,not_rebuyer
99.9,not_rebuyer
119.9,not_rebuyer
110.0,not_rebuyer
210.0,not_rebuyer
75.0,not_rebuyer
58.9,not_rebuyer
58.9,not_rebuyer
109.9,not_rebuyer
89.9,not_rebuyer
24.53,not_rebuyer
24.53,not_rebuyer
24.9,not_rebuyer
49.0,not_rebuyer
17.99,not_rebuyer
120.0,not_rebuyer
69.9,not_rebuyer
24.35,not_rebuyer
175.0,not_rebuyer
25.899999999999995,not_rebuyer
25.899999999999995,not_rebuyer
25.899999999999995,not_rebuyer
145.0,not_rebuyer
130.0,not_rebuyer
58.9,not_rebuyer
81.5,not_rebuyer
51.99,not_rebuyer
51.99,not_rebuyer
65.9,not_rebuyer
19.49,not_rebuyer
124.9,not_rebuyer
23.9,not_rebuyer
23.9,not_rebuyer
23.9,not_rebuyer
23.9,not_rebuyer
51.95,not_rebuyer
529.0,not_rebuyer
19.9,not_rebuyer
13.9,not_rebuyer
49.9,not_rebuyer
13.9,not_rebuyer
68.615,not_rebuyer
68.615,not_rebuyer
139.9,not_rebuyer
48.9,not_rebuyer
69.9,not_rebuyer
27.99,not_rebuyer
49.0,not_rebuyer
275.0,not_rebuyer
275.0,not_rebuyer
275.0,not_rebuyer
275.0,not_rebuyer
275.0,not_rebuyer
19.65,not_rebuyer
829.99,not_rebuyer
19.9,not_rebuyer
235.0,not_rebuyer
139.9,not_rebuyer
70.0,not_rebuyer
199.0,not_rebuyer
84.89,not_rebuyer
84.89,not_rebuyer
41.99,not_rebuyer
29.89,not_rebuyer
219.99,not_rebuyer
99.9,not_rebuyer
89.9,not_rebuyer
335.0,not_rebuyer
48.9,not_rebuyer
43.9,not_rebuyer
31.9,not_rebuyer
38.5,not_rebuyer
38.5,not_rebuyer
107.0,not_rebuyer
49.99,not_rebuyer
19.9,not_rebuyer
19.9,not_rebuyer
149.99,not_rebuyer
24.99,not_rebuyer
99.5,not_rebuyer
37.0,not_rebuyer
59.9,not_rebuyer
299.9,not_rebuyer
134.9,not_rebuyer
52.0,not_rebuyer
52.0,not_rebuyer
149.9,not_rebuyer
89.9,not_rebuyer
89.9,not_rebuyer
139.65,not_rebuyer
179.49,not_rebuyer
90.0,not_rebuyer
44.9,not_rebuyer
89.9,not_rebuyer
148.0,not_rebuyer
148.0,not_rebuyer
59.0,not_rebuyer
13.49,not_rebuyer
103.5,not_rebuyer
159.0,not_rebuyer
35.9,not_rebuyer
34.9,not_rebuyer
34.9,not_rebuyer
21.5,not_rebuyer
135.9,not_rebuyer
75.0,not_rebuyer
84.9,not_rebuyer
160.0,not_rebuyer
24.5,not_rebuyer
89.8,not_rebuyer
68.0,not_rebuyer
139.0,not_rebuyer
34.9,not_rebuyer
199.99,not_rebuyer
178.9,not_rebuyer
121.9,not_rebuyer
139.99,not_rebuyer
259.99,not_rebuyer
45.945,not_rebuyer
45.945,not_rebuyer
79.9,not_rebuyer
17.99,not_rebuyer
17.99,not_rebuyer
28.99,not_rebuyer
119.99,not_rebuyer
55.0,not_rebuyer
184.9,not_rebuyer
200.0,not_rebuyer
116.25,not_rebuyer
89.99,not_rebuyer
119.99,not_rebuyer
95.0,not_rebuyer
95.0,not_rebuyer
379.9,not_rebuyer
775.0,not_rebuyer
11.6,not_rebuyer
329.0,not_rebuyer
32.99,not_rebuyer
24.9,not_rebuyer
89.9,not_rebuyer
166.0,not_rebuyer
7.3,not_rebuyer
65.0,not_rebuyer
887.0,not_rebuyer
59.9,not_rebuyer
39.9,not_rebuyer
84.99,not_rebuyer
319.0,not_rebuyer
25.0,not_rebuyer
59.0,not_rebuyer
29.5,not_rebuyer
19.99,not_rebuyer
49.49,not_rebuyer
116.0,not_rebuyer
116.0,not_rebuyer
288.0,not_rebuyer
119.99,not_rebuyer
32.9,not_rebuyer
19.9,not_rebuyer
79.0,not_rebuyer
79.0,not_rebuyer
49.9,not_rebuyer
49.9,not_rebuyer
49.9,not_rebuyer
93.49,not_rebuyer
229.9,not_rebuyer
198.9,not_rebuyer
489.0,not_rebuyer
19.9,not_rebuyer
57.666666666666664,not_rebuyer
57.666666666666664,not_rebuyer
57.666666666666664,not_rebuyer
208.0,not_rebuyer
69.9,not_rebuyer
88.34,not_rebuyer
195.0,not_rebuyer
172.99,not_rebuyer
172.99,not_rebuyer
172.99,not_rebuyer
172.99,not_rebuyer
14.9,not_rebuyer
99.0,not_rebuyer
29.9,not_rebuyer
27.9,not_rebuyer
166.8,not_rebuyer
118.5,not_rebuyer
109.9,not_rebuyer
68.0,not_rebuyer
15.19,not_rebuyer
56.7,not_rebuyer
29.99,not_rebuyer
19.33,not_rebuyer
99.99,not_rebuyer
29.9,not_rebuyer
129.9,not_rebuyer
129.9,not_rebuyer
99.9,not_rebuyer
20.59,not_rebuyer
42.69,not_rebuyer
25.45,not_rebuyer
25.45,not_rebuyer
25.45,not_rebuyer
79.9,not_rebuyer
69.99,not_rebuyer
24.9,not_rebuyer
57.99,not_rebuyer
95.0,not_rebuyer
36.5,not_rebuyer
84.9,not_rebuyer
129.99,not_rebuyer
119.6,not_rebuyer
15.9,not_rebuyer
49.99,not_rebuyer
12.89,not_rebuyer
56.99,not_rebuyer
199.65,not_rebuyer
31.9,not_rebuyer
58.9,not_rebuyer
58.9,not_rebuyer
99.0,not_rebuyer
7.8,not_rebuyer
13.65,not_rebuyer
194.5,not_rebuyer
106.0,not_rebuyer
198.99,not_rebuyer
37.99,not_rebuyer
44.9,not_rebuyer
18.99,not_rebuyer
69.9,not_rebuyer
69.9,not_rebuyer
525.0,not_rebuyer
168.0,not_rebuyer
16.9,not_rebuyer
149.9,not_rebuyer
119.0,not_rebuyer
149.9,not_rebuyer
165.66,not_rebuyer
199.9,not_rebuyer
59.89,not_rebuyer
53.9,not_rebuyer
127.89,not_rebuyer
74.99,not_rebuyer
74.99,not_rebuyer
76.9,not_rebuyer
109.0,not_rebuyer
319.0,not_rebuyer
44.9,not_rebuyer
41.4,not_rebuyer
32.64,not_rebuyer
32.64,not_rebuyer
74.9,not_rebuyer
199.9,not_rebuyer
28.9,not_rebuyer
299.0,not_rebuyer
299.0,not_rebuyer
299.0,not_rebuyer
109.9,not_rebuyer
89.5,not_rebuyer
56.0,not_rebuyer
86.99,not_rebuyer
99.99,not_rebuyer
50.0,not_rebuyer
83.89,not_rebuyer
140.0,not_rebuyer
140.0,not_rebuyer
49.0,not_rebuyer
179.9,not_rebuyer
15.0,not_rebuyer
13.9,not_rebuyer
13.9,not_rebuyer
899.0,not_rebuyer
59.9,not_rebuyer
99.9,not_rebuyer
119.99,not_rebuyer
49.0,not_rebuyer
16.9,not_rebuyer
339.9,not_rebuyer
699.0,not_rebuyer
89.99,not_rebuyer
22.9,not_rebuyer
78.0,not_rebuyer
78.0,not_rebuyer
118.9,not_rebuyer
143.8,not_rebuyer
18.4,not_rebuyer
314.91,not_rebuyer
179.99,not_rebuyer
144.99,not_rebuyer
386.75,not_rebuyer
199.9,not_rebuyer
41.56,not_rebuyer
84.9,not_rebuyer
109.0,not_rebuyer
155.7,not_rebuyer
9.8,not_rebuyer
78.9,not_rebuyer
334.9,not_rebuyer
99.9,not_rebuyer
84.89,not_rebuyer
84.9,not_rebuyer
29.99,not_rebuyer
149.9,not_rebuyer
149.99,not_rebuyer
38.9,not_rebuyer
38.9,not_rebuyer
99.9,not_rebuyer
12.52,not_rebuyer
32.9,not_rebuyer
93.39500000000001,not_rebuyer
93.39500000000001,not_rebuyer
59.99,not_rebuyer
54.99,not_rebuyer
96.45,not_rebuyer
96.45,not_rebuyer
23.99,not_rebuyer
89.9,not_rebuyer
73.9,not_rebuyer
73.9,not_rebuyer
62.489999999999995,not_rebuyer
62.489999999999995,not_rebuyer
98.0,not_rebuyer
110.32,not_rebuyer
110.32,not_rebuyer
299.0,not_rebuyer
48.9,not_rebuyer
13.9,not_rebuyer
259.9,not_rebuyer
29.3,not_rebuyer
29.3,not_rebuyer
39.9,not_rebuyer
179.0,not_rebuyer
44.0,not_rebuyer
5.2,not_rebuyer
57.0,not_rebuyer
29.45,not_rebuyer
29.45,not_rebuyer
119.9,not_rebuyer
54.39,not_rebuyer
169.99,not_rebuyer
18.9,not_rebuyer
18.9,not_rebuyer
550.9,not_rebuyer
53.9,not_rebuyer
53.9,not_rebuyer
53.9,not_rebuyer
100.0,not_rebuyer
100.0,not_rebuyer
233.0,not_rebuyer
180.0,not_rebuyer
175.0,not_rebuyer
34.9,not_rebuyer
42.9,not_rebuyer
42.9,not_rebuyer
99.99,not_rebuyer
85.4,not_rebuyer
139.9,not_rebuyer
99.99,not_rebuyer
118.99,not_rebuyer
234.0,not_rebuyer
40.68,not_rebuyer
43.824285714285715,not_rebuyer
43.824285714285715,not_rebuyer
43.824285714285715,not_rebuyer
43.824285714285715,not_rebuyer
43.824285714285715,not_rebuyer
43.824285714285715,not_rebuyer
43.824285714285715,not_rebuyer
29.45,not_rebuyer
29.45,not_rebuyer
29.45,not_rebuyer
159.9,not_rebuyer
99.99,not_rebuyer
29.9,not_rebuyer
44.95,not_rebuyer
209.0,not_rebuyer
119.99,not_rebuyer
139.99,not_rebuyer
27.99,not_rebuyer
250.9,not_rebuyer
44.99,not_rebuyer
59.9,not_rebuyer
65.0,not_rebuyer
65.0,not_rebuyer
116.1,not_rebuyer
129.0,not_rebuyer
318.98,not_rebuyer
16.9,not_rebuyer
98.625,not_rebuyer
98.625,not_rebuyer
155.0,not_rebuyer
49.0,not_rebuyer
23.99,not_rebuyer
79.99,not_rebuyer
69.99,not_rebuyer
89.9,not_rebuyer
69.0,not_rebuyer
18.9,not_rebuyer
240.0,not_rebuyer
49.8,not_rebuyer
179.9,not_rebuyer
647.91,not_rebuyer
110.0,not_rebuyer
58.9,not_rebuyer
189.9,not_rebuyer
79.9,not_rebuyer
69.9,not_rebuyer
69.9,not_rebuyer
69.9,not_rebuyer
79.5,not_rebuyer
36.4,not_rebuyer
56.0,not_rebuyer
34.99,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
61.25,not_rebuyer
61.25,not_rebuyer
61.25,not_rebuyer
61.25,not_rebuyer
89.9,not_rebuyer
99.99,not_rebuyer
99.99,not_rebuyer
56.99,not_rebuyer
166.99,not_rebuyer
32.9,not_rebuyer
32.9,not_rebuyer
99.99,not_rebuyer
28.99,not_rebuyer
138.9,not_rebuyer
136.445,not_rebuyer
136.445,not_rebuyer
49.0,not_rebuyer
118.0,not_rebuyer
49.0,not_rebuyer
79.0,not_rebuyer
159.9,not_rebuyer
104.0,not_rebuyer
27.93,not_rebuyer
29.99,not_rebuyer
189.0,not_rebuyer
37.9,not_rebuyer
49.0,not_rebuyer
35.0,not_rebuyer
49.99,not_rebuyer
149.9,not_rebuyer
139.97,not_rebuyer
142.0,not_rebuyer
38.5,not_rebuyer
134.9,not_rebuyer
219.0,not_rebuyer
79.9,not_rebuyer
215.0,not_rebuyer
215.0,not_rebuyer
27.99,not_rebuyer
29.9,not_rebuyer
98.9,not_rebuyer
199.0,not_rebuyer
199.0,not_rebuyer
29.9,not_rebuyer
29.9,not_rebuyer
618.9,not_rebuyer
189.99,not_rebuyer
249.9,not_rebuyer
96.8,not_rebuyer
59.9,not_rebuyer
42.97,not_rebuyer
27.99,not_rebuyer
289.0,not_rebuyer
75.0,not_rebuyer
56.99,not_rebuyer
129.9,not_rebuyer
34.9,not_rebuyer
422.0,not_rebuyer
149.9,not_rebuyer
209.0,not_rebuyer
349.9,not_rebuyer
343.4,not_rebuyer
500.0,not_rebuyer
24.98,not_rebuyer
179.9,not_rebuyer
37.9,not_rebuyer
149.9,not_rebuyer
18.99,not_rebuyer
43.35,not_rebuyer
56.97,not_rebuyer
78.25,not_rebuyer
40.18,not_rebuyer
40.18,not_rebuyer
59.0,not_rebuyer
34.9,not_rebuyer
689.99,not_rebuyer
169.9,not_rebuyer
179.0,not_rebuyer
34.9,not_rebuyer
59.0,not_rebuyer
49.9,not_rebuyer
49.9,not_rebuyer
54.99,not_rebuyer
53.44,not_rebuyer
43.0,not_rebuyer
43.0,not_rebuyer
325.0,not_rebuyer
161.55,not_rebuyer
119.59999999999998,not_rebuyer
119.59999999999998,not_rebuyer
119.59999999999998,not_rebuyer
45.9,not_rebuyer
889.0,not_rebuyer
124.45,not_rebuyer
124.45,not_rebuyer
28.99,not_rebuyer
99.0,not_rebuyer
34.99,not_rebuyer
6.0,not_rebuyer
109.9,not_rebuyer
109.9,not_rebuyer
109.9,not_rebuyer
109.9,not_rebuyer
49.9,not_rebuyer
25.89,not_rebuyer
19.9,not_rebuyer
49.9,not_rebuyer
117.3,not_rebuyer
114.99,not_rebuyer
95.0,not_rebuyer
28.99,not_rebuyer
92.0,not_rebuyer
189.0,not_rebuyer
27.99,not_rebuyer
220.495,not_rebuyer
220.495,not_rebuyer
205.0,not_rebuyer
179.99,not_rebuyer
89.9,not_rebuyer
130.0,not_rebuyer
88.34,not_rebuyer
99.9,not_rebuyer
113.85,not_rebuyer
23.99,not_rebuyer
117.9,not_rebuyer
118.9,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
22.9,not_rebuyer
128.0,not_rebuyer
59.0,not_rebuyer
125.9,not_rebuyer
65.5,not_rebuyer
79.99,not_rebuyer
79.99,not_rebuyer
79.99,not_rebuyer
29.9,not_rebuyer
29.9,not_rebuyer
1849.9,not_rebuyer
